Unnamed: 0,CommentId,VideoId,Text,IsToxic,IsAbusive,IsThreat,IsProvocative,IsObscene,IsHatespeech,IsRacist,IsNationalist,IsSexist,IsHomophobic,IsReligiousHate,IsRadicalism,IsToxic_pred_thresh,IsAbusive_pred_thresh,IsProvocative_pred_thresh,IsObscene_pred_thresh,IsHatespeech_pred_thresh,IsRacist_pred_thresh
2428,UgiLoDtsZBccZXgCoAEC,9pr1oE34bIM,"How da Fuck do this gay ass bald white frenchy nigga gonna set hisself up as a dang judge a this whole criminal conspiracy. Micheal brown had his MOTHAFUCKIN HANDS IN THE AIR word! If u so smart then u should know that when a nigga has his hands in the mothafuckin air that ' s a sign SHOWIN HE WAS INNOCENT OF THA CRIME! Sorry for the cussin, but that shit be internationally recognized as an indication of INNOCENCE ON THE PART OF THE PERPETRATOR! What y ' all coon in the media have hither is a plain stitch old fashioned example a slaying IN THE first class honours degree DEGREE on the part a Mr. Officer Darren Wilson, for takin the life a this nigga, who was a COLLEGE STUDENT! Niggas at kent state be protestin, they come they asses shot, and it ' s a historic event. .. . Michael brown shot dead in the street while he takin part in the ferguson protests, and y ' all media mothafuckas try to explain it away",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
397,UgiAxtQoe6zezHgCoAEC,9pr1oE34bIM,racist piece of shit you reach for anything to justify murder. it is extremely shameful how you slant facts in order to justify your racist and biased views. ,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
3129,Ugx_b0BA1QECOSVPhM54AaABAg,cT14IbTDW2c,You caucasian be so racist always in comment section. I ' m so glad you stanford white are being exterminated. Another 100 years operating theater so an in that respect leave be no e. b. white. Peace on globe,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3765,UgjOJxjEAvGohHgCoAEC,Dt9-byUhPdg,""" We been at war for 400 years "" delight a war was start where three tail of a one thousand thousand American died for you. Turn back bitching",True,True,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0
2639,Ugz6NJwviJUnV-eT2rp4AaABAg,9pr1oE34bIM,All you mass justifying murder embody vicious.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3758,Ugjm1PBJxlAajXgCoAEC,Dt9-byUhPdg,I check sentence for a race war.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,1
4013,Ughtw3XZuDFVBngCoAEC,TZxEyoplYbI,"Ace like how the begining, information technology was peaceful, and now even the screw reporter make up wearing armour XD",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
2638,Ugz6NJwviJUnV-eT2rp4AaABAg,9pr1oE34bIM,All you people justifying murder constitute malefic.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2338,UghV86XDpeXqN3gCoAEC,9pr1oE34bIM,Was Stefan ever so a dupe of police discrimination? The game of white domination be to refuse whatever involvement and play the victim when blacks sound off. . it ne'er fail watch the commentary,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
2986,UgwC2npAVTV2ntQnbFN4AaABAg,cT14IbTDW2c,Useless multitude standing in the middle of the road yell useless crap.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,1,0,0,0
131,UgjDNWUuHfmW8ngCoAEC,04kJtp6pVXI,"So ratchet!lol
",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
231,UgibkIHcKYp4UHgCoAEC,8HB18hZrhXc,should have shot,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2911,UgjAHCc0hQVZ33gCoAEC,cT14IbTDW2c,some of us have jobs you love losers. Start out of our way,True,True,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0
2107,Uggi2Qoy2TduPHgCoAEC,9pr1oE34bIM,". Leaving out information when giving a police report because they didn ' t ask you for that info, * equal * consist by omission. That ' s wherefore it ' s not unlimited lying. .. .. . because you omitted the information. These live some stupid lawyers.",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3749,Ugji5Puu6CdNSXgCoAEC,Dt9-byUhPdg,What a bunch of all over silent ass!,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
2287,UghnBX5IHvqDxHgCoAEC,9pr1oE34bIM,"+ Stefan Molyneux Why suffice you hate Blacks so much? Actually I am not surprised, it ' s the bloody British in you. You citizenry conquered us, when we did absolutely nothing to you. The more exemption we gain as the decades go on, the more you hate us. If you weren ' t so pale, one would wonder if your female parent was a Black adult female.",True,False,False,False,False,True,True,True,False,False,False,False,1,0,0,0,1,1
4131,UgiWauybsgSl7XgCoAEC,TZxEyoplYbI,"United states of america police logic, "" Sob its a brick, Shoot them all, Quick call the united states army nuke them all! """,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,1
1565,Ugjek7V9EALpd3gCoAEC,04kJtp6pVXI,STFU YOU MUSLIM PIECE OF SHIT! the cops should have fire ten daily round into his ass. or better still. .. lets slew his head off and pour pigs blood down his throat. I am willing to bet it represent them dirty fckn Islamic bastards that set those fires and not still the black that did.,True,True,True,True,False,True,False,False,False,False,True,False,1,1,1,0,1,0
249,Ugy8ASEo1XznyO4B0tR4AaABAg,8HB18hZrhXc,"Ah, beautiful.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
547,UgiFqiEztRWLqHgCoAEC,bUgKZMSxr3E,Lord O'mighty  Ana is so incredibly Hot. Her Body is Perfect,False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2482,Ugj96ojKH5Ui7XgCoAEC,9pr1oE34bIM,Criminal arrive iridescent. .. Great!,True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
3305,Ugy8G7eYaZQHeGhDnZZ4AaABAg,cT14IbTDW2c,"runnel ' em over, they ' ra on a freaking pike",True,True,True,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
505,UgjQXRKNdpUPu3gCoAEC,9pr1oE34bIM,"If you watch the video that Stef mentions at 21:15 you'll know the truth. 
ALL THE FUCKING EVIDENCE YOU NEED STARTS AT 6:03 THAT'S WHAT HAPPENED. 
The whole thing started in the car, the kid ran, the cop ran after him, and then the kid turned around, charged at the cop, the cop freaks the fuck out, and starts shooting, but the kid comes coming at the cop, and then eventually got hit in the head. The end. ",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,1,0,0
1132,Uggy6MHKQWnfo3gCoAEC,04kJtp6pVXI,This human being personify a zionist jew look at ypu can see the jewnesss in his human face cnn only when employ zionist sympathisers and neo - flimflam racists and wolf blitzer equal the emplpyeee,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
3441,UgzjY5FCQAraiLWUyid4AaABAg,cT14IbTDW2c,"I understand the point pitch black lives do matter but blocking off dealings like that like WTH is that gonna do. .. Thither is people that involve to blend in blank space hospital, family, work, etc and this to me is just sheet stupid",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1197,UghCqsUPSUHkF3gCoAEC,04kJtp6pVXI,Ayy CNN are lookin corresponding pussies,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2675,UggsPfVvKN6mIXgCoAEC,bUgKZMSxr3E,"I agree with Joe that being a cop be an extremely difficult job that not many follow qualified to handle. And yes in that location are lots of good cops out there. However, as intelligent and as unplugged out of the "" matrix "" as Joe constantly claim to be, atomic number 2 seems to represent completely unaware or is ignoring the reality of this country ' s corrupt prison industrial building complex and their ties to our fail judicial system, as well as the racial agenda behind police brutality. ..",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2826,UghowP95HYyzrXgCoAEC,cT14IbTDW2c,ii: xxii a piece of shit that has no business wear out still a CHP uniform.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,1,0,0
497,UgjniGdjP3qMEngCoAEC,9pr1oE34bIM,"Where is the picture of cops injuries, and why wasn't their a ambulance their for the injured officer.",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3791,UgzFM74WZ6HhHJsCzMh4AaABAg,Dt9-byUhPdg,"Must be nice looting, protesting, riot, and burning stuff down in the middle of the night when you don ' thyroxine get to get up to depart to work the next day",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,1
1881,UghFKFz1sE6uOXgCoAEC,8HB18hZrhXc,""" Orcus live furgusun in de unitid stateth type o ' murka! "" - Retard starts violent objection and so tries to pawn off the ' police state ' lie when the bull make it.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2991,UgwC2npAVTV2ntQnbFN4AaABAg,cT14IbTDW2c,Useless multitude standing in the centre of the route scream useless shit.,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
837,UggIwAmWsxlVnHgCoAEC,Dt9-byUhPdg,dumb mf,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
1297,UghRKLaioSvLOHgCoAEC,04kJtp6pVXI,"Minimal brain dysfunction another imbecile to the bunch, newsman is a incompetent asshole",True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2126,UggktxNeAtmCR3gCoAEC,9pr1oE34bIM,"Great video. Although I like atomic number 2 would ' ve focalise more on all the shit constabulary be doing, because that ' s the alone matter keeping the rioters and their supporters from being complete idiots.",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
4080,Ugin-dBfgSlydXgCoAEC,TZxEyoplYbI,cops = grunter,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2825,UghowP95HYyzrXgCoAEC,cT14IbTDW2c,deuce: xxii a piece of tinker's dam that have no business bust still a CHP uniform.,True,True,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1057,UggMY2Oggks5LngCoAEC,04kJtp6pVXI,We all know with the chimpers there be no compassionateness in their mud pumping hearts.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,1
299,Uggn2MEU8ktaUngCoAEC,9pr1oE34bIM,Another great video and thanks for not putting one out right away but thinking it thru as usual. It is sad that the Young Turks and other channels just went all cliche on everything without thinking which made them look like a bunch of hypocrites.,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
2045,Ugg5cceWlk2wKXgCoAEC,9pr1oE34bIM,"You know its nutcase. .. . I actually came across your video about bitcoin while judge to learn more about it and knew you looked familiar. .. . I took the time to look at some of Mike Browns personal profiles myself specifically his soundcloud. While I do think he is guilty of representing himself in the ill timed light and maybe of stealing he still didn ' t deserve to die. The fact that WHITE people like yourself continued to insinuate it is ridiculous and shows your clear lack of empathy and sympathy. It seems you all are more like the "" animals "" you think we are. .. .. And its especially offensive looking back at these videos 3 year later when hip / hop rnb (OUR BLACK CULTURE) live the biggest thing and media and you still dont understand our perspectives. To say Trayvon Martin was making lean in on of your other videos shows how ignorant you truly are as well. Sprite or Fanta or a CARBONATED DRINK is used when making lean. .. . Not tea. ...",True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,1,1
811,UgjBrQHB44Y6yHgCoAEC,dG7mZQvaQDk,She said I need new parts for my Harley lol,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
1924,UgiE08q1WAgicHgCoAEC,8HB18hZrhXc,"A true dictatorship! Let ' s wait and check which of the coutries will start sanctioning on U. S politics? I guess none of countries, because u.s. be a debased all of countries in the earth except Russia and China.",True,True,False,True,False,False,False,False,False,False,False,False,1,1,1,0,0,0
2172,UggRpy1F0-C0j3gCoAEC,9pr1oE34bIM,ALSO sexual love HOW THEY ONLY SHOW PICTURES OF brownness deoxyadenosine monophosphate AN ANGEL AND NOT AS A tugboat.,True,False,False,False,False,True,True,False,False,False,False,False,1,0,0,0,0,0
2244,UghCYfz3QB2s-ngCoAEC,9pr1oE34bIM,"LOL, trayvon ' s online name be "" nolimitnigga "". how is it again multitude pose mad that a piece of human trash similar that got shot?",True,True,False,True,False,True,True,False,False,False,False,False,1,1,1,0,1,1
911,UggZIT5-PsgcrHgCoAEC,TZxEyoplYbI,"Us police use ""peaceful ways"" That's why he needs a bulletproof vest and helmet.",False,False,False,False,False,False,False,False,False,False,False,False,1,1,0,0,0,0
2223,Ugh6Rrla1CUaKHgCoAEC,9pr1oE34bIM,You call yourself a researcher and that you plan is examine the fact yet you advert bullshit rumours. Trayvon martin have ice tea and skittles those were the FACTS. Speculation and victim blaming is what you are really doing. Stop trying to pretend yo study the facts,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
1355,Ugi1CjkwLYHcvHgCoAEC,04kJtp6pVXI,"That motherfucker was furious, and Ace understand why",True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,0,0,0
740,Uggs4V2kJ0QPg3gCoAEC,dG7mZQvaQDk,everyone share this......this women is awesome,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
2158,Ugg-OnOaqwandHgCoAEC,9pr1oE34bIM,"Cops demand to be given a very wide line of latitude in self defense considering the threats they face and they if incapacitate, they have a very high chance of be executed with their own dam throttle. Noone seems o care astir this darn. ..",True,True,False,False,True,False,False,False,False,False,False,False,1,1,1,0,0,0
3182,UgxFyLqR0jYPwbN5QbR4AaABAg,cT14IbTDW2c,The fuck embody thes copper be a pussy?,True,True,False,False,True,False,False,False,False,False,False,False,1,1,0,1,0,0
2680,Ugh2-272oJjWFXgCoAEC,bUgKZMSxr3E,Snag petrol against the Geneva Pattern? ?? ? HAHAHAHAHAHAHAH.,True,True,False,True,False,False,False,False,False,False,False,False,1,1,0,0,0,0
3495,UgzXPP-nnSNB9qnH7zh4AaABAg,cT14IbTDW2c,capsicum pepper plant spray the cunts. They volition run.,True,True,False,True,True,False,False,False,False,False,False,False,1,1,1,1,0,0
3870,UgghcbyFz_IQS3gCoAEC,TZxEyoplYbI,Tyke be a hopeless piece of mother fucker. . look at him bully the store owner. His big decisions got his dense behind guess and killed,True,True,False,False,True,False,False,False,False,False,False,False,1,1,1,1,0,0
